,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
0,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202461,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.8
1,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202461,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.2
2,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202462,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.9
3,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202462,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.7
4,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202462,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,6.1
5,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202462,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.2
6,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202462,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.8
7,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202463,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,42.8
8,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202463,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
9,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202464,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Newsom,18945,Gavin Newsom,40.2
10,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202464,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.3
11,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202465,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Whitmer,28588,Gretchen Whitmer,37.7
