poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
87315,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.3,,4.0,,7/2/24,7/3/24,,"",,,,,202070,1500,lv,,lv,,7/5/24 12:21,"",https://www.cygn.al/wp-content/uploads/2024/07/July-2024-Cygnal-National-Poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,38.1
87315,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.3,,4.0,,7/2/24,7/3/24,,"",,,,,202070,1500,lv,,lv,,7/5/24 12:21,"",https://www.cygn.al/wp-content/uploads/2024/07/July-2024-Cygnal-National-Poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.5
87315,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.3,,4.0,,7/2/24,7/3/24,,"",,,,,202070,1500,lv,,lv,,7/5/24 12:21,"",https://www.cygn.al/wp-content/uploads/2024/07/July-2024-Cygnal-National-Poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,7.1
87315,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.3,,4.0,,7/2/24,7/3/24,,"",,,,,202070,1500,lv,,lv,,7/5/24 12:21,"",https://www.cygn.al/wp-content/uploads/2024/07/July-2024-Cygnal-National-Poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,2.0
87315,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.3,,4.0,,7/2/24,7/3/24,,"",,,,,202070,1500,lv,,lv,,7/5/24 12:21,"",https://www.cygn.al/wp-content/uploads/2024/07/July-2024-Cygnal-National-Poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,2.1
87315,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.3,,4.0,,7/2/24,7/3/24,,"",,,,,202071,1500,lv,,lv,,7/5/24 12:21,"",https://www.cygn.al/wp-content/uploads/2024/07/July-2024-Cygnal-National-Poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.1
87315,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.3,,4.0,,7/2/24,7/3/24,,"",,,,,202071,1500,lv,,lv,,7/5/24 12:21,"",https://www.cygn.al/wp-content/uploads/2024/07/July-2024-Cygnal-National-Poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,48.2
87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,"",,,,,202051,1000,lv,,lv,,7/3/24 20:50,"",https://jlpartners.com/july-2024-dm-poll,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,37.0
87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,"",,,,,202051,1000,lv,,lv,,7/3/24 20:50,"",https://jlpartners.com/july-2024-dm-poll,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,"",,,,,202051,1000,lv,,lv,,7/3/24 20:50,"",https://jlpartners.com/july-2024-dm-poll,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,7.0
87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,"",,,,,202051,1000,lv,,lv,,7/3/24 20:50,"",https://jlpartners.com/july-2024-dm-poll,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,2.0
