,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
0,87597,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/26/24,7/28/24,,,,,,,204617,11538.0,rv,,rv,True,7/29/24 20:12,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,47.0
1,87597,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/26/24,7/28/24,,,,,,,204617,11538.0,rv,,rv,True,7/29/24 20:12,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
2,87598,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/25/24,7/27/24,,,,,,,204618,4000.0,rv,,rv,True,7/29/24 20:12,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,47.0
3,87598,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/25/24,7/27/24,,,,,,,204618,4000.0,rv,,rv,True,7/29/24 20:12,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
4,87577,1878,SoCal Research,2170,Red Eagle Politics,SoCal Research,851,SoCal Research,,,Online Panel,8.0,Michigan,7/25/24,7/26/24,,,,,,,204376,500.0,rv,,rv,,7/26/24 16:26,,https://projects.fivethirtyeight.com/polls/20240726_MI_SoCalResearch.pdf,,,REP,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,46.0
5,87577,1878,SoCal Research,2170,Red Eagle Politics,SoCal Research,851,SoCal Research,,,Online Panel,8.0,Michigan,7/25/24,7/26/24,,,,,,,204376,500.0,rv,,rv,,7/26/24 16:26,,https://projects.fivethirtyeight.com/polls/20240726_MI_SoCalResearch.pdf,,,REP,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
6,87588,1878,SoCal Research,2152,On Point Politics,SoCal Research,851,SoCal Research,,,Online Panel,8.0,Georgia,7/25/24,7/26/24,,,,,,,204533,505.0,rv,,rv,,7/27/24 13:45,,https://projects.fivethirtyeight.com/polls/20240727_GA_SoCalResearch.pdf,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,46.4
7,87588,1878,SoCal Research,2152,On Point Politics,SoCal Research,851,SoCal Research,,,Online Panel,8.0,Georgia,7/25/24,7/26/24,,,,,,,204533,505.0,rv,,rv,,7/27/24 13:45,,https://projects.fivethirtyeight.com/polls/20240727_GA_SoCalResearch.pdf,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.9
8,87599,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/24/24,7/26/24,,,,,,,204619,4000.0,rv,,rv,True,7/29/24 20:12,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,46.0
9,87599,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/24/24,7/26/24,,,,,,,204619,4000.0,rv,,rv,True,7/29/24 20:12,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
10,87560,446,St. Anselm,,,Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Online Panel,6.0,New Hampshire,7/24/24,7/25/24,,,,,,,204339,2083.0,rv,,rv,,7/25/24 20:14,,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-july-poll-finds-harris-currently-leading-trump-6-points-among-new-hampshire-registered-voters,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,50.0
11,87560,446,St. Anselm,,,Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Online Panel,6.0,New Hampshire,7/24/24,7/25/24,,,,,,,204339,2083.0,rv,,rv,,7/25/24 20:14,,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-july-poll-finds-harris-currently-leading-trump-6-points-among-new-hampshire-registered-voters,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
12,87560,446,St. Anselm,,,Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Online Panel,6.0,New Hampshire,7/24/24,7/25/24,,,,,,,204339,2083.0,rv,,rv,,7/25/24 20:14,,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-july-poll-finds-harris-currently-leading-trump-6-points-among-new-hampshire-registered-voters,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,3.0
13,87560,446,St. Anselm,,,Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Online Panel,6.0,New Hampshire,7/24/24,7/25/24,,,,,,,204339,2083.0,rv,,rv,,7/25/24 20:14,,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-july-poll-finds-harris-currently-leading-trump-6-points-among-new-hampshire-registered-voters,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.0
14,87560,446,St. Anselm,,,Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Online Panel,6.0,New Hampshire,7/24/24,7/25/24,,,,,,,204339,2083.0,rv,,rv,,7/25/24 20:14,,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-july-poll-finds-harris-currently-leading-trump-6-points-among-new-hampshire-registered-voters,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.0
15,87560,446,St. Anselm,,,Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Online Panel,6.0,New Hampshire,7/24/24,7/25/24,,,,,,,204339,2083.0,rv,,rv,,7/25/24 20:14,,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-july-poll-finds-harris-currently-leading-trump-6-points-among-new-hampshire-registered-voters,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,0.0
16,87576,383,PPP,618,Northwest Progressive Institute,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text-to-Web,4.0,Washington,7/24/24,7/25/24,,,,,,,204375,581.0,lv,,lv,,7/26/24 16:25,,https://www.nwprogressive.org/weblog/2024/07/vice-president-kamala-harris-enjoys-a-fourteen-point-lead-over-donald-trump-among-likely-washington-top-two-voters.html,,,DEM,8902,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,52.0
17,87576,383,PPP,618,Northwest Progressive Institute,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text-to-Web,4.0,Washington,7/24/24,7/25/24,,,,,,,204375,581.0,lv,,lv,,7/26/24 16:25,,https://www.nwprogressive.org/weblog/2024/07/vice-president-kamala-harris-enjoys-a-fourteen-point-lead-over-donald-trump-among-likely-washington-top-two-voters.html,,,DEM,8902,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
18,87576,383,PPP,618,Northwest Progressive Institute,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text-to-Web,4.0,Washington,7/24/24,7/25/24,,,,,,,204375,581.0,lv,,lv,,7/26/24 16:25,,https://www.nwprogressive.org/weblog/2024/07/vice-president-kamala-harris-enjoys-a-fourteen-point-lead-over-donald-trump-among-likely-washington-top-two-voters.html,,,DEM,8902,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,6.0
19,87558,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,Maine,7/23/24,7/25/24,,,,,,,204333,1445.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/807/,,,,8817,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,48.0
20,87558,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,Maine,7/23/24,7/25/24,,,,,,,204333,1445.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/807/,,,,8817,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
21,87558,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,Maine,7/23/24,7/25/24,,,,,,,204333,1445.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/807/,,,,8817,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,4.0
22,87558,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,Maine,7/23/24,7/25/24,,,,,,,204333,1445.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/807/,,,,8817,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,1.0
23,87558,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,Maine,7/23/24,7/25/24,,,,,,,204333,1445.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/807/,,,,8817,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
24,87558,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,Maine,7/23/24,7/25/24,,,,,,,204333,1445.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/807/,,,,8817,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
25,87558,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,Maine,7/23/24,7/25/24,,,,,,,204334,1445.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/807/,,,,8817,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,54.0
