,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
0,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202090,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
1,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202090,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
2,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202090,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
3,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202090,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
4,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202090,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.0
5,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202090,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.0
6,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202091,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
7,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202091,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
8,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202094,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
9,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202094,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
10,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202094,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,6.0
11,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202094,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
12,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202094,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
13,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202094,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,1.0
14,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202095,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,48.0
15,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202095,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
