,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
0,87369,1878,SoCal Research,2152,On Point Politics,SoCal Research,851,SoCal Research,,,Online Panel,8.0,Virginia,7/6/24,7/11/24,,,,,,,202657,1000.0,a,,a,,7/11/24 09:15,,https://drive.google.com/file/d/1G2DxZyffDhUSzWfGmbkJeuxgqMJkDdY1/view,,,,8895,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
1,87369,1878,SoCal Research,2152,On Point Politics,SoCal Research,851,SoCal Research,,,Online Panel,8.0,Virginia,7/6/24,7/11/24,,,,,,,202657,1000.0,a,,a,,7/11/24 09:15,,https://drive.google.com/file/d/1G2DxZyffDhUSzWfGmbkJeuxgqMJkDdY1/view,,,,8895,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
2,87369,1878,SoCal Research,2152,On Point Politics,SoCal Research,851,SoCal Research,,,Online Panel,8.0,Virginia,7/6/24,7/11/24,,,,,,,202658,1000.0,a,,a,,7/11/24 09:15,,https://drive.google.com/file/d/1G2DxZyffDhUSzWfGmbkJeuxgqMJkDdY1/view,,,,8895,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,47.0
3,87369,1878,SoCal Research,2152,On Point Politics,SoCal Research,851,SoCal Research,,,Online Panel,8.0,Virginia,7/6/24,7/11/24,,,,,,,202658,1000.0,a,,a,,7/11/24 09:15,,https://drive.google.com/file/d/1G2DxZyffDhUSzWfGmbkJeuxgqMJkDdY1/view,,,,8895,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
4,87363,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/7/24,7/9/24,,,,,,,202520,1443.0,rv,,rv,,7/10/24 09:56,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_RptTnGc.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
5,87363,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/7/24,7/9/24,,,,,,,202520,1443.0,rv,,rv,,7/10/24 09:56,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_RptTnGc.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
6,87363,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/7/24,7/9/24,,,,,,,202520,1443.0,rv,,rv,,7/10/24 09:56,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_RptTnGc.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,4.0
7,87363,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/7/24,7/9/24,,,,,,,202520,1443.0,rv,,rv,,7/10/24 09:56,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_RptTnGc.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
8,87363,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/7/24,7/9/24,,,,,,,202520,1443.0,rv,,rv,,7/10/24 09:56,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_RptTnGc.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
9,87363,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/7/24,7/9/24,,,,,,,202541,1443.0,rv,,rv,,7/10/24 10:17,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_RptTnGc.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,38.0
10,87363,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/7/24,7/9/24,,,,,,,202541,1443.0,rv,,rv,,7/10/24 10:17,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_RptTnGc.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
